id,name,name1,gender,birthpro,birthpro1,birth,death,ethnic,edu,college,major,gschool,gmajor,abroad,mishu,prince,careerb,ptime,purged,purgeds,pursede,anyuan,base1,lmarch,base2,base3,jgshan,kangda,jxsoviet,red4th,enterp,enterps,enterpe,enterplace,radmin,volunteer,farmy,rank12,rank13,rank14,rank15,rank16,rank12,rank13,rank14,rank15,rank16,job1,job1s,job1e,job2,job2s,job2e,job3,job3s,job3e,job4,job4s,job4e,job5,job5s,job5e,job6,job6s,job6e,job7,job7s,job7e,job8,job8s,job8e,job9,job9s,job9e,job10,job10s,job10e,job11,job11s,job11e,job12,job12s,job12e,job13,job13s,job13e,job14,job14s,job14e,job15,job15s,job15e,job16,job16s,job16e,job17,job17s,job17e,job18,job18s,job18e,job19,job19s,job19e,job20,job20s,job20e,job21,job21s,job21e,job22,job22s,job22e,job23,job23s,job23e,job24,job24s,job24e,job25,job25s,job25e,job26,job26s,job26e,job27,job27s,job27e
434,李德洙,Li Dezhu,1,吉林,7,1943,,13,2,3600,2,,,0,0,0,,1965,1,1968,1970,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2067,1970,1978,2065,1978,1983,2067,1983,1985,2063,1985,1990,1163,1990,1992,1161,1998,2007,12.1,1985,1987,13,1987,1992,14,1992,1997,15,1997,2002,16,2002,2007,6033,1992,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,李涤生,Li Disheng,1,湖南,18,1887,1930,0,1,,,,,0,0,0,工人,1922,1,1928,,1,5,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,5,1927,1928,6,1928,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,李定山,Li Dingshan,1,安徽,12,1935,1993,0,0,,,,,0,0,0,工人,1962,1,1977,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2113,1971,1977,9.1,1969,1973,10.1,1973,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,李东治,Li Dongzhi,1,山西,4,1917,,0,1,,,,,0,0,0,小学教员,1938,1,1966,1973,0,,0,4,3,0,0,0,0,7,1961,1966,6,,0,,,,,,,,,,,,,,,2055,1949,1952,2051,1955,1956,2055,1959,1960,2053,1960,1961,2057,1973,1981,1443,1978,1982,1447,1978,1981,1441,1982,1985,12,1982,1987,6007,1952,1955,6125,1956,1960,6007,1956,1959,6055,1956,1960,6707,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,李栋恒,Li Dongheng,1,河南,16,1944,,0,2,904,4,,,0,0,0,,1965,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,3007,2004,2007,3027,1983,1986,3145,1996,2003,3043,2003,2007,3579,1970,1983,3519,1986,1993,3517,1993,1996,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,李锋,Li Feng,1,河北,3,1921,,0,1,,,,,0,0,0,,1938,1,1966,1971,0,,0,4,4,0,0,0,0,,,,,,0,,97,,,,,97,,,,,2027,1949,1956,2025,1956,1966,2027,1971,1973,2025,1973,1978,2023,1978,1986,12.1,1982,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,李富春,Li Fuchun,1,湖南,18,1900,1975,0,0,,,,,3,0,0,,1923,0,,,0,1,1,2,3,0,1,0,0,,,,,2515,0,4,,,,,,,,,,,3005,1931,1931,3001,1931,1931,3513,1949,1955,1423,1950,1954,1441,1950,1952,1123,1952,1954,1421,1959,1961,1121,1954,1970,1025,1954,1975,6.1,1934,1945,7,1945,1956,8,1956,1969,9,1969,1973,10,1973,1977,6003,1956,1969,6002,1966,1969,6805.1,1951,1953,6005,1958,1966,2517,1946,1948,2515,1949,1952,,,,,,,,,,,,,,,,,,,,,
441,李刚,Li Gang,1,福建,13,1926,,0,2,103,4,,,0,0,0,技术员,1949,0,,,0,,0,,,0,0,0,0,7,1949,1952,2,,0,,13,,,,,13,,,,,,,,4509,1988,1993,4507,1993,1998,1387,1952,1986,12.1,1982,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,李根深,Li Genshen,1,浙江,11,1930,,0,3,904,4,3600,4,1,0,0,,1947,1,1966,1972,0,,0,,5,0,0,0,0,7,1956,1961,8,,0,,,,,,,,,,,,,,,2073,1983,1992,2074,1992,1996,1117,1961,1966,1447,1972,1983,13,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,李贵鲜,Li Guixian,1,辽宁,6,1937,,0,2,3600,4,,,1,0,0,技术员,1962,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2057,1977,1979,2055,1979,1983,2053,1982,1985,2051,1985,1986,2111,1986,1988,4503,1998,2008,1177,1965,1967,1447,1967,1977,1050,1988,1998,1361,1988,1993,1411,1994,1998,12,1985,1987,13,1987,1992,14,1992,1997,15,1997,2002,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,李国安,Li Guoan,1,四川,23,1946,,0,2,3600,,,,0,0,0,,1965,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,121,,,,,121,,3165,1981,1983,3509,1983,2007,15.1,1997,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,李汉俊,Li Hanjun,1,湖北,17,1892,1927,0,2,3600,4,,,2,0,0,编辑,1921,0,,,0,5.5,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,3.1,1923,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,李鸿忠,Li Hongzhong,1,山东,15,1956,,0,2,701,1,,,0,7,0,,1976,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,128,,,,,128,2057,1975,1978,2057,1982,1985,2055,1985,1985,2187,1988,2001,2183,2001,2007,1297,1985,1988,16.1,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,李化民,Li Huamin,1,甘肃,28,1915,2002,0,2,3500,8,,,0,0,0,,1933,0,,,0,1,1,4,3,0,0,0,1,,,,,,0,4,106,,,,,106,,,,,3557,1957,1963,3559,1963,1968,3553,1968,1977,3513,1977,1983,9.1,1969,1973,10.1,1973,1977,11.1,1977,1982,12.1,1982,1985,6707,1985,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,李慧芬,Li Huifen,0,北京,1,1940,,0,2,103,4,,,0,0,0,技术员,1961,0,,,0,,0,,,0,0,0,0,3,1970,1986,2,,0,,46,77,48,,,46,77,48,,,,,,2015,1986,1988,2013,1988,1995,1297,1995,1998,12.1,1982,1987,13.1,1987,1992,14.1,1992,1997,13500.3,1964,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,李纪恒,Li Jiheng,1,广西,20,1957,,0,3,3600,1,3200,5,0,0,0,,1976,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,105,98,,,,105,98,2197,1979,1997,2193,1997,2006,2243,2007,2007,15.1,1997,2002,16.1,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,李际均,Li Jijun,1,吉林,7,1934,,0,2,,,,,0,0,0,,1953,0,,,0,,0,,,0,0,0,0,,,,,,0,,119,,,,,119,,,,,3009,1987,1991,3007,1991,1992,3579,1951,1959,3509,1982,1984,3507,1985,1987,12.1,1982,1985,12,1985,1987,13,1987,1992,14,1992,1997,13500.3,1965,1982,13500.2,1992,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,李继良,Li Jinai,1,河南,16,1937,,0,0,,,,,0,0,0,工人,1961,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,1457,1960,1997,11.1,1977,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,李继耐,Li Jiliang,1,山东,15,1942,,0,2,802,4,,,0,0,0,,1965,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,119,,,,,119,,,3005,2002,2007,3125,1969,1985,3027,1985,1990,3023,1990,1992,3041,1998,2004,3021,2005,2007,1153,1992,1995,1151,1995,1998,14.1,1992,1997,15,1997,2002,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,李嘉廷,Li Jiating,1,云南,25,1944,,6,2,103,4,,,0,0,0,技术员,1964,0,,,0,,0,,,0,0,0,0,7,1968,1978,8,,0,,,,99,150,,,,99,150,,,,,2075,1978,1984,2077,1985,1992,2073,1992,1992,2243,1992,1998,2241.1,1998,2001,14.1,1992,1997,15.1,1997,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,李坚真,Li Jianzhen,0,广东,19,1907,1992,0,0,,,,,0,0,0,,1927,1,1966,1972,0,1,1,2,5,0,1,1,0,,,,,2537,0,,,,,,,,,,,,2185,1949,1952,2187,1952,1955,2183,1955,1967,2183,1972,1983,8.1,1956,1969,11.1,1977,1982,6507,1965,1969,6707,1982,1987,2537,1950,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,李建国,Li Jianguo,1,山东,15,1946,,0,2,1501,1,,,0,7,0,,1971,1,1970,1972,0,,0,,,0,0,0,0,,,,,,0,,,,105,,,,,105,,,2017,1972,1976,2015,1976,1991,2013,1991,1997,2261,1997,2006,2141,2007,2007,14.1,1992,1997,15,1997,2002,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,李颉伯,Li Jiebo,1,河北,3,1912,1987,0,2,3600,,,,0,0,0,,1932,1,1967,1976,0,4,0,4,2,0,0,0,0,,,,,,0,,,,,,,,,,,,2015,1950,1953,2027,1962,1964,2023,1964,1966,4509,1959,1964,1423,1960,1962,1273,1978,1982,8.1,1958,1969,6805.1,1948,1953,6803.1,1953,1957,6007,1955,1956,6905.1,1955,1958,6053,1957,1962,6803.5,1958,1962,6707,1982,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,李金华,Li Jinhua,1,江苏,10,1943,,0,3,3600,2,3200,2,0,0,0,教师,1965,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2265,1985,1985,1447,1971,1985,1373,1985,1998,1371,1998,2007,15,1997,2002,16,2002,2007,6507,1992,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,李景,Li Jing,1,山东,15,1930,,0,2,3500,8,,,0,0,0,,1949,0,,,0,,0,,,0,0,0,0,,,,,,0,3,,,,,,,,,,,3119,1952,1956,3109,1956,1980,3107,1980,1982,3103,1982,1992,3013,1992,1995,4509,1998,2003,14,1992,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,李井泉,Li Jingquan,1,江西,14,1909,1989,0,1,,,,,0,0,0,,1930,1,1966,1975,0,1,1,8,4,0,1,0,0,,,,,2541,0,1,,,,,,,,,,,3565,1950,1952,3563,1950,1955,3561,1955,1967,2227,1950,1952,2221.1,1952,1955,2221,1952,1965,4003,1965,1966,4003,1975,1983,8,1956,1969,10,1973,1977,11,1977,1982,6003,1958,1969,6705,1982,1985,2515,1946,1949,2555,1949,1949,2545,1950,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,李景田,Li Jingtian,1,内蒙古,5,1948,,2,2,3400,2,,,0,0,0,,1971,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,36,,,,,36,2077,1968,1978,2033,1998,2001,16.1,2002,2007,6015,1978,1998,6013,2001,2005,6081,2006,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,李九龙,Li Jiulong,1,河北,3,1929,,0,1,,,,,0,0,0,,1945,0,,,0,,0,,4,0,0,0,0,,,,,,0,4,,,,,,,,,,,3033,1990,1991,3579,1950,1980,3537,1980,1985,3531,1985,1990,3561,1991,1994,4010,1998,2003,12,1985,1987,13,1987,1992,14,1992,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,李克,Li Ke,1,广西,20,1956,,1,3,3400,2,3300,5,0,0,0,,1975,1,1973,1976,0,,0,,,0,0,0,0,,,,,,0,,,,,92,52,,,,92,52,2197,1973,1980,2195,1980,1982,2197,1982,1983,2197,1986,1995,2193,1995,2001,2153,2001,2007,15.1,1997,2002,16.1,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,李克农,Li Kenong,1,安徽,12,1898,1962,0,1,,,,,0,0,0,编辑,1926,0,,,0,1,1,2,2,0,0,1,0,,,,,,0,,,,,,,,,,,,3009,1949,1953,3013,1953,1962,4509,1959,1962,1103,1949,1954,1181,1948,1962,8,1956,1962,6901.1,1948,1950,6201,1951,1956,6903.1,1939,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,李克强,Li Keqiang,1,安徽,12,1955,,0,3,101,2,101,2,0,0,0,,1976,1,1974,1976,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2117,1976,1978,2151.1,1998,2002,2151,2002,2004,2051,2004,2007,4009,1993,1998,15,1997,2002,16,2002,2007,6603,1983,1993,6601,1993,1998,13600.1,1993,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,李来柱,Li Laizhu,1,山东,15,1932,,0,1,,,,,0,0,0,,1948,0,,,0,,0,,4,0,0,0,0,,,,,,0,2,,,,,,,,,,,3509,1955,1978,3503,1985,1993,3501,1993,1997,4009,1998,2003,14,1992,1997,13500.2,1978,1983,13500.1,1983,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,李岚清,Li Lanqing,1,江苏,10,1932,,0,2,902,5,,,0,8,0,,1952,1,1969,1972,0,,0,,,0,0,0,0,,,,,,0,,,80,,0.7,,,80,,0.7,,2013,1983,1986,1447,1952,1959,1447,1959,1961,1127,1961,1969,1447,1972,1981,1325,1981,1983,1323,1986,1990,1321,1990,1993,1025,1993,2003,13.1,1987,1992,14,1992,1997,15,1997,2002,6003,1992,2002,6002,1997,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,李立,Li Li,1,江西,14,1908,,0,0,,,,,0,0,0,,1927,1,1966,1967,0,1,1,2,4,0,0,0,0,,,,,2537,0,,,,,,,,,,,,2135,1949,1954,2157,1954,1958,2153,1956,1960,2233,1964,1965,2231.1,1965,1967,2233,1967,1977,4009,1979,1983,4509,1979,1988,9.1,1969,1973,2537,1953,1954,2537,1961,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,李力安,Li Li'an,1,山西,4,1920,,0,0,,,,,0,0,0,,1935,1,1966,1972,0,,0,4,4,0,0,0,0,,,,,,0,,,,,,,,,,,,3515,1983,1985,2267,1948,1952,2073,1964,1967,2075,1972,1973,2073,1973,1983,2071,1983,1985,1235,1952,1954,12,1977,1982,6015,1954,1964,6905.2,1955,1964,6013,1964,1964,6901.1,1986,1987,6707,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,李立功,Li Ligong,1,山西,4,1925,,0,0,,,,,1,0,0,,1940,1,1967,1968,0,,0,4,4,0,0,0,0,,,,,,0,,,,,,,,,,,,2037,1940,1951,2035,1951,1957,2037,1957,1965,2005,1965,1966,2003,1966,1967,2005,1968,1977,2003,1977,1981,2033,1981,1983,2031,1983,1991,4009,1993,1998,12,1982,1987,13,1987,1992,6507,1978,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,李立三,Li Lisan,1,湖南,18,1899,1967,0,0,,,,,1,0,0,,1921,1,1966,1967,1,5,0,,3,0,0,0,0,,,,,2515,0,,,,,,,,,,,,3005,1930,1945,4510,1949,1954,4509,1959,1966,1241,1949,1954,5,1927,1928,6,1928,1945,7,1945,1956,8,1956,1967,6004,1927,1928,6003,1928,1930,6002,1927,1930,6803.1,1948,1954,6007,1955,1956,6901.2,1956,1960,2507,1946,1949,2515,1961,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,李良辉,Li Lianghui,1,河北,3,1940,,0,2,3500,8,,,0,0,0,,1963,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,3119,1966,1983,3115,1983,1987,3529,1990,1993,3525,1993,2000,3533,2001,2007,2293,1994,1997,4509,2003,2007,15,1997,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,李梦华,Li Menghua,1,河北,3,1922,,0,0,,,,,0,0,0,,1938,0,,,0,,0,4,4,0,0,0,0,,,,,,0,,,,,,,,,,,,4509,1993,1998,1395,1954,1960,1393,1960,1981,1391,1981,1988,12,1982,1987,13,1987,1992,6609,1948,1950,6605,1950,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,李鹏,Li Peng,1,四川,23,1928,,0,2,3600,4,,,1,0,1,技术员,1945,0,,,0,,0,2,4,0,0,0,0,4,1955,,7,2517,0,,,0.2,0.2,0.2,,,0.2,0.2,0.2,,,,,2005,1966,1979,4001,1998,2003,1303,1979,1983,1131,1983,1987,1025,1983,1987,1381,1988,1990,1001,1987,1998,12,1982,1987,13,1987,1992,14,1992,1997,15,1997,2002,6003,1982,2002,6002,1987,2002,6005,1985,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,李奇生,Li Qisheng,1,吉林,7,1940,,0,2,3600,4,,,0,0,0,技术员,1971,0,,,0,,0,,,0,0,0,0,5,1972,1986,7,,0,,,,69,,,,,69,,,,,,2065,1986,1987,2067,1987,1993,4509,1998,2003,4507,2003,2007,14.1,1992,1997,6803.1,1993,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,李其炎,Li Qiyan,1,山东,15,1938,,0,2,112,1,,,0,0,0,,1961,1,1969,1971,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2005,1965,1969,2005,1973,1982,2007,1982,1984,2003,1984,1991,2001.1,1991,1996,4507,2003,2007,1243,1996,2004,14,1992,1997,13600.3,1963,1965,13600.3,1971,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,李启明,Li Qiming,1,山西,4,1915,,0,0,,,,,0,0,0,,1932,1,1967,1977,0,2,0,2,2,0,0,0,0,,,,,2557,0,,,,,,,,,,,,2263,1954,1963,2261.1,1963,1966,2243,1977,1983,11,1977,1982,12,1982,1985,6707,1985,1992,2557,1942,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,李乾元,Li Qianyuan,1,河南,16,1942,,0,2,3500,8,,,0,0,0,,1963,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,72,,,,,72,,3579,1965,1985,3557,1985,1990,3559,1990,1994,3525,1994,1999,3523,1999,1999,3521,1999,2007,13,1987,1992,15.1,1997,2002,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,李强,Li Qiang,1,江苏,10,1905,1996,0,2,3600,4,,,1,0,0,,1925,1,1966,1970,0,,0,2,2,0,0,0,0,,,,,,0,,,,,,,,,,,,1295,1949,1952,1395,1949,1952,1323,1952,1966,1117,1956,1958,1323,1970,1973,1321,1973,1981,9,1969,1973,10,1973,1977,11,1977,1982,6707,1982,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,李巧云,Li Qiaoyun,0,江苏,10,1944,,0,2,3600,4,,,0,0,0,技术员,1969,0,,,0,,0,,,0,0,0,0,7,1964,1977,22,,0,,,,,,,,,,,,,,,2003,1977,1979,2005,1982,2008,11.1,1977,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,李清林,Li Qinglin,1,吉林,7,1944,,0,2,3600,1,,,0,0,0,教师,1969,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,59,,,,,59,,2077,1970,1977,2075,1977,1988,2077,1988,1992,2075,1992,1993,2073,1993,1999,2153,1999,2006,15.1,1997,2002,6507,1992,1997,6507,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,李任之,Li Renzhi,1,广东,19,1919,1983,0,1,,,,,0,0,0,,1938,1,1966,1968,0,,0,4,4,0,0,0,0,,,,,2527,0,,,,,,,,,,,,2117,1949,1955,2113,1955,1967,2113,1968,1979,2163,1978,1982,10,1973,1977,11,1977,1982,6707,1982,1983,2527,1961,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,李荣融,Li Rongrong,1,上海,9,1944,,0,2,202,4,,,0,0,0,工人、技术员,1983,0,,,0,,0,,,0,0,0,0,7,1968,1986,10,,0,,,,,,,,,,,,,,,2097,1986,1992,2095,1992,1992,1127,1992,1993,1125,1993,1996,1123,1996,2001,1481,2001,2007,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,李锐,Li Rui,1,湖南,18,1917,,0,2,1701,4,,,0,1,0,,1937,1,1967,1975,0,,0,4,4,0,0,0,0,,,,,,0,,,,,,,,,,,,2175,1949,1952,1455,1952,1955,1303,1955,1959,1077,1958,1959,1303,1979,1982,1305,1980,1982,12,1982,1985,6015,1982,1986,6013,1983,1984,6707,1985,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,李瑞环,Li Ruihuan,1,天津,2,1934,,0,2,3600,4,,,0,0,0,工人,1959,1,1966,1971,0,,0,,,0,0,0,0,8,1951,1966,1,,0,,,,0.4,0.4,,,,0.4,0.4,,,,,2005,1973,1979,2013,1981,1982,2011,1982,1984,2011.1,1984,1987,2011,1987,1989,4009,1978,1983,4501,1993,2003,12,1982,1987,13,1987,1992,14,1992,1997,15,1997,2002,6003,1987,2002,6002,1989,2002,6603,1979,1982,6005,1989,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,李瑞山,Li Ruishan,1,陕西,27,1920,1997,0,1,,,,,0,0,0,,1936,1,1967,1968,0,,0,2,3,0,0,0,0,,,,,,0,,135,,,,,135,,,,,3525,1969,1978,3521,1969,1978,2177,1949,1954,2175,1954,1955,2173,1955,1966,2263,1966,1967,2261.1,1968,1971,2261,1971,1978,4007,1988,1993,1313,1979,1982,1123,1982,1985,9,1969,1973,10,1973,1977,11,1977,1982,12.1,1982,1987,6605,1937,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,李森茂,Li Senmao,1,天津,2,1929,1996,0,2,3600,4,,,0,0,0,,1949,1,1968,1972,0,,0,,,0,0,0,0,,,,,,1,,,92,,,,,92,,,,4009,1993,1996,1277,1948,1950,1277,1954,1968,1277,1972,1977,1275,1977,1982,1273,1982,1988,1271,1988,1993,12,1982,1987,13.1,1987,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,李盛霖,Li Shenglin,1,江苏,10,1946,,0,2,3600,4,,,0,0,0,工人,1973,0,,,0,,0,,,0,0,0,0,7,1972,1980,2,,0,,,,,,,,,,,,,,,2015,1980,1991,2013,1991,1998,2011.1,1998,2002,1123,2003,2005,1281,2006,2007,15,1997,2002,16,2002,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,李世俊,Li Shijun,1,河南,16,1929,,0,0,,,,,0,0,0,工人,1954,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,1277,1953,1989,11,1977,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,李守林,Li Shoulin,1,陕西,27,1927,1992,0,0,,,,,0,0,0,,1950,0,,,0,,0,,,0,0,0,0,,,,,,0,,,,,,,,,,,,2263,1968,1976,2267,1968,1992,9.1,1969,1973,10.1,1973,1977,11.1,1977,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,李书茂,Li Shumao,1,湖北,17,1914,1993,0,0,,,,,0,0,0,,1932,0,,,0,5,1,8,4,0,0,0,0,,,,,,0,1,,,,,,,,,,,3529,1952,1955,3525,1955,1965,3523,1965,1977,2283,1954,1955,2273,1967,1968,9.1,1969,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,李淑铮,Li Shuzheng,0,安徽,12,1929,,0,2,3600,,,,1,0,0,,1945,1,1966,1973,0,,0,,5,0,0,0,0,,,,,,0,,76,56,70,,,76,56,70,,,2085,1949,1951,4007,1998,2003,12.1,1982,1987,13.1,1987,1992,14.1,1992,1997,6609,1952,1964,6605,1964,1966,6045,1973,1981,6803.1,1978,1981,6043,1981,1993,6041,1993,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,李水清,Li Shuiqing,1,江西,14,1918,,0,2,3500,8,,,0,0,0,,1932,0,,,0,1,1,4,4,0,0,0,1,,,,,,1,5,,,,,,,,,,,3005,1977,1982,3121,1977,1982,3537,1955,1968,3533,1968,1970,3543,1975,1977,4509,1983,1993,1441,1970,1975,9,1969,1973,10,1973,1977,11,1977,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,李顺达,Li Shunda,1,山西,4,1915,1983,0,0,,,,,0,0,0,,1938,0,,,0,,0,4,4,0,0,0,0,,,,,,0,,,,,,,,,,,,2037,1966,1970,2033,1970,1977,2034,1979,1983,4009,1975,1978,9,1969,1973,10,1973,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
